943	126
943	128
943	143
943	145
943	177
943	204
943	313
943	333
943	355
943	381
943	388
943	436
943	437
943	479
943	485
943	494
943	532
943	540
943	558
943	564
943	631
943	647
943	688
943	695
943	715
943	725
943	733
943	750
943	771
943	795
943	803
943	818
943	854
943	886
943	919
943	960
943	981
943	985
943	996
944	202
944	237
944	294
944	299
944	319
944	341
944	360
944	383
944	469
944	482
944	487
944	509
944	510
944	519
944	537
944	570
944	574
944	585
944	586
944	625
944	635
944	670
944	693
944	704
944	706
944	748
944	756
944	774
944	806
944	811
944	819
944	830
944	863
944	871
944	889
944	895
944	909
944	937
944	948
944	949
944	954
944	955
944	985
944	996
945	53
945	89
945	109
945	119
945	125
945	161
945	180
945	189
945	213
945	263
945	351
945	357
945	411
945	424
945	434
945	506
945	536
945	552
945	562
945	568
945	581
945	586
945	608
945	687
945	701
945	704
945	715
945	717
945	719
945	722
945	780
945	795
945	808
945	851
945	857
945	878
945	882
945	897
945	903
945	946
945	953
945	957
945	960
945	993
946	41
946	89
946	105
946	127
946	229
946	259
946	262
946	319
946	352
946	367
946	387
946	418
946	483
946	511
946	514
946	582
946	592
946	599
946	621
946	632
946	637
946	646
946	690
946	711
946	723
946	725
946	738
946	765
946	767
946	774
946	792
946	818
946	850
946	856
946	865
946	879
946	880
946	902
946	910
946	916
946	945
946	959
946	979
946	986
946	987
947	32
947	87
947	118
947	147
947	224
947	261
947	297
947	325
947	339
947	420
947	443
947	451
947	452
947	461
947	472
947	513
947	518
947	541
947	549
947	601
947	607
947	612
947	626
947	656
947	686
947	701
947	716
947	792
947	793
947	821
947	862
947	877
947	888
947	909
947	916
947	931
947	955
947	957
947	967
947	968
947	974
947	976
947	978
947	997
947	1000
948	95
948	98
948	170
948	185
948	188
948	257
948	277
948	294
948	341
948	378
948	383
948	407
948	416
948	419
948	482
948	485
948	509
948	510
948	546
948	570
948	574
948	620
948	635
948	663
948	670
948	717
948	755
948	774
948	797
948	806
948	807
948	834
948	853
948	871
948	893
948	895
948	904
948	935
948	942
948	944
948	962
948	972
948	985
948	990
948	996
949	12
949	71
949	154
949	216
949	315
949	327
949	365
949	382
949	395
949	425
949	441
949	446
949	465
949	523
949	551
949	567
949	575
949	578
949	598
949	620
949	625
949	632
949	636
949	642
949	660
949	682
949	689
949	702
949	703
949	767
949	795
949	834
949	838
949	858
949	868
949	883
949	907
949	914
949	924
949	931
949	940
949	944
949	954
949	974
949	991
950	1
950	2
950	43
950	107
950	115
950	118
950	187
950	208
950	218
950	223
950	229
950	249
950	255
950	295
950	336
950	364
950	429
950	448
950	526
950	530
950	533
950	546
950	563
950	585
950	691
950	723
950	724
950	726
950	770
950	810
950	842
950	846
950	851
950	852
950	892
950	917
950	920
950	922
950	925
950	951
950	980
950	988
950	992
950	997
950	1000
951	1
951	2
951	107
951	115
951	118
951	208
951	213
951	223
951	238
951	276
951	299
951	315
951	336
951	356
951	381
951	448
951	526
951	530
951	560
951	563
951	587
951	637
951	664
951	726
951	732
951	770
951	810
951	822
951	832
951	842
951	846
951	882
951	891
951	892
951	911
951	921
951	936
951	941
951	950
951	953
951	980
951	986
951	988
951	995
951	997
952	13
952	39
952	41
952	96
952	187
952	199
952	258
952	278
952	284
952	340
952	343
952	390
952	415
952	416
952	424
952	442
952	480
952	510
952	524
952	539
952	556
952	577
952	597
952	664
952	673
952	698
952	706
952	733
952	749
952	754
952	762
952	787
952	809
952	824
952	836
952	844
952	849
952	850
952	852
952	884
952	896
952	964
952	978
952	983
952	994
953	14
953	59
953	100
953	165
953	185
953	197
953	224
953	252
953	392
953	413
953	432
953	444
953	472
953	488
953	513
953	520
953	554
953	559
953	581
953	608
953	677
953	706
953	722
953	770
953	773
953	796
953	803
953	839
953	842
953	844
953	888
953	892
953	903
953	919
953	927
953	933
953	945
953	951
953	959
953	976
953	980
953	991
953	993
953	995
953	997
954	7
954	11
954	88
954	91
954	111
954	113
954	208
954	215
954	216
954	266
954	275
954	300
954	405
954	411
954	437
954	471
954	491
954	534
954	545
954	548
954	553
954	569
954	594
954	600
954	610
954	622
954	642
954	647
954	655
954	665
954	682
954	689
954	693
954	709
954	735
954	765
954	777
954	787
954	828
954	848
954	889
954	904
954	940
954	944
954	949
954	970
955	73
955	94
955	129
955	147
955	153
955	167
955	173
955	214
955	258
955	272
955	304
955	350
955	356
955	358
955	376
955	402
955	448
955	459
955	469
955	477
955	501
955	562
955	582
955	593
955	635
955	636
955	663
955	675
955	685
955	692
955	693
955	736
955	738
955	747
955	756
955	781
955	832
955	837
955	846
955	894
955	925
955	934
955	944
955	947
955	965
955	977
956	84
956	140
956	149
956	155
956	177
956	201
956	250
956	265
956	282
956	290
956	342
956	356
956	409
956	422
956	424
956	454
956	455
956	457
956	494
956	507
956	521
956	524
956	538
956	567
956	619
956	651
956	692
956	696
956	700
956	712
956	716
956	761
956	784
956	812
956	820
956	829
956	871
956	874
956	875
956	876
956	878
956	881
956	900
956	973
956	990
956	994
957	69
957	99
957	141
957	147
957	161
957	181
957	218
957	246
957	298
957	360
957	364
957	368
957	451
957	468
957	470
957	471
957	484
957	510
957	572
957	580
957	581
957	599
957	623
957	628
957	701
957	705
957	752
957	777
957	782
957	797
957	804
957	816
957	826
957	838
957	877
957	878
957	909
957	940
957	945
957	947
957	964
957	967
957	974
957	976
957	999
957	1000
958	46
958	51
958	53
958	72
958	92
958	142
958	155
958	164
958	179
958	234
958	235
958	278
958	389
958	417
958	421
958	439
958	493
958	501
958	510
958	516
958	552
958	586
958	599
958	612
958	672
958	676
958	688
958	694
958	705
958	759
958	780
958	797
958	801
958	804
958	808
958	831
958	837
958	890
958	894
958	937
958	967
958	968
958	978
958	983
958	993
958	1000
959	47
959	127
959	150
959	229
959	262
959	318
959	367
959	426
959	483
959	552
959	553
959	560
959	568
959	575
959	592
959	599
959	621
959	632
959	637
959	646
959	650
959	725
959	732
959	758
959	761
959	767
959	792
959	804
959	818
959	823
959	856
959	865
959	866
959	879
959	880
959	882
959	902
959	906
959	910
959	946
959	953
959	960
959	964
959	978
959	979
959	987
960	47
960	104
960	202
960	251
960	256
960	263
960	271
960	275
960	434
960	478
960	536
960	565
960	576
960	624
960	653
960	701
960	725
960	729
960	737
960	745
960	782
960	783
960	800
960	824
960	847
960	849
960	854
960	864
960	872
960	873
960	874
960	888
960	893
960	896
960	903
960	906
960	924
960	932
960	943
960	945
960	959
960	961
960	970
960	982
960	989
960	993
961	42
961	81
961	105
961	114
961	139
961	166
961	168
961	177
961	190
961	195
961	266
961	267
961	292
961	316
961	359
961	375
961	399
961	404
961	489
961	546
961	547
961	565
961	589
961	593
961	673
961	715
961	743
961	745
961	800
961	831
961	854
961	861
961	873
961	875
961	878
961	879
961	901
961	935
961	937
961	938
961	960
961	964
961	971
961	989
961	991
961	1000
962	49
962	66
962	90
962	132
962	144
962	162
962	165
962	178
962	202
962	260
962	280
962	296
962	300
962	354
962	384
962	414
962	425
962	451
962	482
962	523
962	537
962	560
962	562
962	635
962	655
962	673
962	702
962	719
962	748
962	754
962	765
962	785
962	788
962	805
962	838
962	848
962	865
962	868
962	875
962	901
962	917
962	918
962	940
962	948
962	995
962	996
963	35
963	40
963	44
963	52
963	54
963	156
963	239
963	241
963	273
963	282
963	324
963	326
963	333
963	341
963	345
963	364
963	447
963	453
963	477
963	482
963	507
963	525
963	542
963	568
963	631
963	651
963	673
963	684
963	694
963	696
963	746
963	755
963	758
963	769
963	820
963	842
963	849
963	851
963	853
963	893
963	908
963	916
963	938
963	979
963	992
963	999
964	37
964	42
964	99
964	147
964	178
964	182
964	224
964	237
964	261
964	295
964	343
964	399
964	400
964	468
964	542
964	592
964	622
964	628
964	650
964	651
964	662
964	674
964	745
964	756
964	761
964	781
964	800
964	810
964	823
964	845
964	865
964	873
964	877
964	879
964	881
964	902
964	909
964	916
964	952
964	957
964	959
964	961
964	987
964	989
964	995
964	998
965	10
965	20
965	67
965	73
965	92
965	95
965	125
965	136
965	167
965	173
965	272
965	273
965	291
965	293
965	350
965	379
965	415
965	421
965	459
965	485
965	501
965	547
965	602
965	638
965	663
965	675
965	683
965	685
965	692
965	693
965	747
965	752
965	781
965	832
965	837
965	846
965	855
965	905
965	919
965	921
965	925
965	934
965	936
965	941
965	955
965	977
966	5
966	74
966	139
966	174
966	198
966	222
966	258
966	274
966	285
966	298
966	319
966	342
966	348
966	359
966	378
966	379
966	393
966	415
966	417
966	429
966	467
966	475
966	484
966	495
966	544
966	558
966	577
966	622
966	650
966	654
966	666
966	669
966	689
966	732
966	760
966	763
966	775
966	822
966	827
966	836
966	841
966	851
966	860
966	867
966	908
966	973
967	3
967	51
967	72
967	74
967	95
967	139
967	147
967	164
967	179
967	216
967	219
967	265
967	278
967	370
967	389
967	396
967	439
967	479
967	493
967	498
967	547
967	552
967	612
967	645
967	694
967	705
967	726
967	797
967	804
967	819
967	835
967	857
967	874
967	880
967	886
967	894
967	947
967	957
967	958
967	968
967	974
967	978
967	983
967	988
967	990
967	1000
968	51
968	53
968	72
968	74
968	92
968	117
968	153
968	164
968	181
968	233
968	234
968	243
968	278
968	299
968	330
968	370
968	389
968	397
968	407
968	439
968	442
968	458
968	493
968	552
968	612
968	628
968	694
968	705
968	743
968	782
968	797
968	804
968	846
968	890
968	894
968	895
968	920
968	947
968	958
968	967
968	974
968	975
968	978
968	983
968	991
968	1000
969	91
969	155
969	171
969	188
969	249
969	311
969	354
969	363
969	384
969	385
969	415
969	469
969	484
969	485
969	498
969	531
969	536
969	540
969	560
969	569
969	581
969	605
969	610
969	660
969	665
969	667
969	671
969	695
969	696
969	708
969	709
969	711
969	721
969	722
969	751
969	784
969	809
969	815
969	828
969	843
969	859
969	861
969	874
969	886
969	925
969	933
969	942
970	11
970	18
970	191
970	226
970	256
970	273
970	275
970	287
970	291
970	320
970	323
970	333
970	361
970	372
970	376
970	387
970	394
970	397
970	404
970	414
970	442
970	486
970	494
970	504
970	554
970	576
970	589
970	614
970	688
970	690
970	709
970	725
970	727
970	730
970	733
970	744
970	782
970	787
970	795
970	855
970	859
970	872
970	904
970	915
970	923
970	954
970	960
971	16
971	23
971	43
971	67
971	130
971	199
971	242
971	254
971	255
971	299
971	383
971	407
971	428
971	444
971	448
971	508
971	519
971	528
971	536
971	551
971	561
971	618
971	623
971	646
971	685
971	686
971	710
971	723
971	731
971	739
971	749
971	774
971	780
971	807
971	839
971	869
971	871
971	876
971	911
971	912
971	938
971	939
971	961
971	975
971	979
971	992
971	998
972	36
972	68
972	91
972	116
972	124
972	202
972	229
972	243
972	277
972	294
972	337
972	378
972	383
972	388
972	390
972	400
972	401
972	449
972	469
972	482
972	509
972	537
972	574
972	585
972	620
972	630
972	633
972	635
972	670
972	698
972	736
972	748
972	774
972	802
972	806
972	810
972	819
972	829
972	871
972	895
972	904
972	925
972	935
972	948
972	985
972	991
972	996
973	59
973	74
973	83
973	104
973	108
973	120
973	194
973	268
973	290
973	324
973	382
973	411
973	429
973	453
973	506
973	536
973	555
973	595
973	628
973	640
973	654
973	731
973	735
973	757
973	775
973	801
973	805
973	817
973	822
973	866
973	869
973	875
973	882
973	883
973	889
973	890
973	891
973	897
973	899
973	903
973	911
973	921
973	956
973	966
973	989
973	993
973	997
974	43
974	51
974	74
974	76
974	92
974	125
974	164
974	234
974	269
974	321
974	370
974	377
974	389
974	427
974	430
974	439
974	493
974	510
974	552
974	564
974	612
974	633
974	651
974	669
974	679
974	688
974	694
974	705
974	759
974	763
974	797
974	804
974	831
974	872
974	874
974	894
974	907
974	947
974	949
974	957
974	967
974	968
974	978
974	983
974	992
974	999
974	1000
975	1
975	14
975	16
975	23
975	43
975	67
975	88
975	130
975	242
975	254
975	255
975	284
975	292
975	299
975	352
975	366
975	407
975	416
975	448
975	485
975	501
975	508
975	519
975	528
975	551
975	561
975	577
975	596
975	686
975	706
975	712
975	723
975	739
975	749
975	780
975	807
975	852
975	863
975	871
975	897
975	911
975	933
975	938
975	939
975	968
975	971
975	979
976	45
976	75
976	78
976	134
976	163
976	190
976	228
976	252
976	292
976	337
976	339
976	353
976	410
976	443
976	469
976	472
976	507
976	517
976	518
976	519
976	559
976	573
976	601
976	602
976	628
976	656
976	674
976	696
976	728
976	729
976	746
976	756
976	775
976	802
976	828
976	839
976	876
976	888
976	902
976	915
976	920
976	931
976	947
976	953
976	957
976	986
976	993
976	995
977	19
977	73
977	94
977	95
977	125
977	137
977	173
977	200
977	272
977	337
977	350
977	356
977	376
977	405
977	406
977	448
977	459
977	485
977	504
977	547
977	573
977	605
977	624
977	632
977	663
977	675
977	682
977	685
977	693
977	725
977	736
977	747
977	767
977	781
977	791
977	806
977	832
977	837
977	846
977	858
977	878
977	880
977	925
977	934
977	955
977	965
977	982
977	993
978	51
978	72
978	74
978	92
978	95
978	155
978	164
978	175
978	214
978	234
978	239
978	247
978	252
978	278
978	415
978	439
978	442
978	458
978	493
978	552
978	593
978	612
978	688
978	694
978	702
978	705
978	734
978	769
978	785
978	793
978	797
978	804
978	830
978	842
978	849
978	851
978	874
978	890
978	947
978	952
978	958
978	959
978	967
978	968
978	974
978	980
978	983
978	1000
979	21
979	52
979	60
979	69
979	91
979	185
979	241
979	244
979	280
979	295
979	392
979	415
979	441
979	462
979	475
979	483
979	497
979	544
979	548
979	591
979	616
979	640
979	659
979	686
979	723
979	725
979	732
979	761
979	773
979	785
979	789
979	790
979	801
979	807
979	817
979	865
979	879
979	911
979	913
979	918
979	939
979	941
979	946
979	959
979	963
979	971
979	975
979	987
980	1
980	2
980	32
980	90
980	96
980	107
980	139
980	162
980	208
980	223
980	274
980	313
980	324
980	495
980	526
980	535
980	546
980	548
980	563
980	568
980	580
980	587
980	589
980	614
980	621
980	676
980	725
980	726
980	736
980	766
980	770
980	771
980	806
980	810
980	846
980	851
980	892
980	894
980	899
980	908
980	950
980	951
980	953
980	978
980	986
980	988
980	997
980	998
981	94
981	100
981	122
981	154
981	257
981	301
981	326
981	338
981	383
981	391
981	393
981	433
981	437
981	441
981	454
981	475
981	478
981	479
981	486
981	572
981	579
981	581
981	613
981	619
981	632
981	636
981	649
981	681
981	691
981	696
981	710
981	732
981	735
981	790
981	806
981	812
981	817
981	835
981	839
981	861
981	873
981	888
981	927
981	928
981	941
981	943
981	990
981	991
982	102
982	108
982	129
982	136
982	137
982	218
982	219
982	235
982	257
982	296
982	305
982	319
982	321
982	392
982	406
982	424
982	449
982	458
982	546
982	550
982	557
982	580
982	608
982	617
982	622
982	645
982	652
982	653
982	699
982	712
982	759
982	766
982	791
982	794
982	798
982	814
982	816
982	830
982	844
982	860
982	871
982	872
982	884
982	893
982	920
982	960
982	977
982	983
983	56
983	74
983	98
983	206
983	306
983	331
983	333
983	371
983	389
983	480
983	529
983	557
983	568
983	584
983	600
983	616
983	617
983	631
983	640
983	645
983	653
983	683
983	690
983	696
983	713
983	720
983	757
983	768
983	805
983	830
983	845
983	853
983	866
983	869
983	870
983	889
983	899
983	910
983	918
983	920
983	952
983	958
983	967
983	968
983	974
983	978
983	982
983	990
983	991
984	17
984	47
984	58
984	170
984	205
984	211
984	236
984	282
984	286
984	306
984	308
984	310
984	330
984	344
984	374
984	396
984	402
984	403
984	442
984	464
984	466
984	481
984	491
984	501
984	540
984	545
984	546
984	577
984	580
984	603
984	609
984	641
984	657
984	661
984	671
984	692
984	707
984	710
984	741
984	759
984	814
984	822
984	827
984	876
984	892
984	894
984	896
984	928
984	936
985	36
985	188
985	197
985	202
985	226
985	244
985	277
985	294
985	318
985	371
985	383
985	401
985	405
985	419
985	421
985	423
985	468
985	469
985	482
985	509
985	510
985	532
985	537
985	570
985	574
985	620
985	629
985	635
985	670
985	729
985	736
985	746
985	748
985	754
985	760
985	774
985	806
985	820
985	877
985	881
985	895
985	899
985	900
985	909
985	943
985	944
985	948
985	972
985	996
986	74
986	99
986	154
986	179
986	247
986	276
986	335
986	386
986	410
986	413
986	443
986	518
986	535
986	552
986	616
986	643
986	657
986	690
986	691
986	733
986	740
986	787
986	812
986	813
986	826
986	839
986	842
986	845
986	849
986	870
986	878
986	885
986	892
986	898
986	928
986	931
986	933
986	936
986	937
986	942
986	946
986	951
986	976
986	980
986	988
986	989
986	995
986	997
986	998
987	11
987	79
987	127
987	155
987	162
987	183
987	229
987	256
987	262
987	282
987	295
987	313
987	337
987	352
987	367
987	380
987	381
987	400
987	416
987	520
987	544
987	582
987	591
987	592
987	600
987	621
987	637
987	671
987	697
987	705
987	718
987	725
987	738
987	767
987	792
987	808
987	831
987	840
987	850
987	856
987	865
987	879
987	880
987	902
987	910
987	946
987	959
987	964
987	979
988	1
988	2
988	8
988	25
988	95
988	107
988	115
988	118
988	139
988	148
988	149
988	190
988	199
988	208
988	218
988	223
988	259
988	332
988	336
988	366
988	448
988	485
988	507
988	526
988	530
988	535
988	536
988	558
988	563
988	582
988	586
988	587
988	618
988	726
988	750
988	770
988	810
988	818
988	830
988	842
988	845
988	892
988	916
988	950
988	951
988	967
988	980
988	986
988	997
989	30
989	42
989	86
989	105
989	139
989	166
989	168
989	176
989	177
989	190
989	195
989	210
989	267
989	306
989	316
989	322
989	351
989	361
989	375
989	399
989	471
989	489
989	547
989	553
989	565
989	567
989	589
989	623
989	640
989	645
989	663
989	698
989	715
989	745
989	759
989	790
989	792
